num__Administrative,num__ProductRelated,num__PageValues,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__SpecialDay_0.2,cat__SpecialDay_0.4,cat__SpecialDay_0.6,cat__SpecialDay_0.8,cat__SpecialDay_1.0,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,Revenue
-0.9914849403465666,-0.0032138927260943985,1.9854198685070934,0.25210805102483896,-0.7976319549833919,-1.6453516241531083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.8453170660131651,0.0450167018503059,-0.5305658244562838,0.2875474685415493,0.80218136051949,0.4478609493453242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.5653502538736868,1.1846059176718196,-0.5305658244562838,0.7502575883928967,-0.11030788255902702,-0.011851438423711098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.45462217504828806,-0.5305658244562838,0.0364706165527429,-0.4429087274485425,-0.17172096737398868,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.8453170660131651,-0.5240903526358723,-0.5305658244562838,-0.5966258594140277,-0.7976319549833919,-1.5516611278661026,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,1.4245419301640347,-0.5305658244562838,1.1199362507276345,0.9084175958283243,0.4465299735289957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.7588383084407827,-0.5305658244562838,0.43547518765634646,-0.7976319549833919,-1.3266683128491792,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-0.054143499741516506,-0.5305658244562838,-0.23542505017770052,-0.7976319549833919,-0.8785133198588008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.7145943922265335,-0.5305658244562838,0.8130612918884386,0.13654930101748453,-0.015859492916381022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.22669355714368425,-0.5305658244562838,-0.2652545808892808,-0.7976319549833919,0.06061431367296436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
-0.9914849403465666,-0.0032138927260943985,-0.5305658244562838,0.3263202576239916,-0.7976319549833919,-1.0523023600536257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,1.4958731160936032,-0.5305658244562838,1.6010124737852094,-0.49330512819216643,-0.3900643056120809,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.4504381138173308,0.0450167018503059,-0.5305658244562838,-0.16334727544173208,0.016376698308935223,-1.126839651298425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.9716635233893681,-0.5305658244562838,-0.5400002100725133,-0.7976319549833919,0.4094389086597315,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,-0.054143499741516506,-0.5305658244562838,-0.24974917415320352,-0.7976319549833919,-1.2344393755660967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.08763726344435255,-0.9716635233893681,-0.5305658244562838,-0.9542633603363637,-0.7976319549833919,1.562432164748262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-0.5240903526358723,-0.5305658244562838,-0.67927916539067,-0.7976319549833919,-0.5447768128640501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5629712442618788,0.4240875886169731,1.9055367835272181,0.8191406378126117,-0.23350806704173963,-0.6432916264921092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,-0.22669355714368425,-0.5305658244562838,-0.17364284701523033,0.35401505270665357,0.42452699297494584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-0.2409227002566021,2.1134860087802867,1.7945683707975861,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.3235788122613645,-0.5305658244562838,-1.2660603025388415,-0.7976319549833919,0.16467085040247198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.6681285948713594,-0.5305658244562838,0.23658489341157296,-0.7976319549833919,-0.7690372714922524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.3235788122613645,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.6681285948713594,-0.5305658244562838,0.2062846447067647,1.7001390798035143,1.3185487425412727,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.377303787446563,-1.1302702431929974,-0.5305658244562838,-1.1946395618636425,-0.7976319549833919,-0.9667318851008486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,1.4031271605884346,-0.5305658244562838,0.6555342651466943,-0.3246985474343179,-0.8347682229727846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,-0.22669355714368425,-0.5305658244562838,0.07565224686024336,-0.7976319549833919,-0.8268813256485062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0374953282398813,-0.22669355714368425,-0.5305658244562838,0.19910937715598745,-0.7976319549833919,-1.4699945053239254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.2906592526089647,1.9831242974208754,-0.09669375034406442,-0.7976319549833919,-1.437835845382253,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0374953282398813,1.1846059176718196,-0.5305658244562838,1.636422980273502,0.11352213531744754,-0.2184180989319796,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.2906592526089647,-0.5305658244562838,0.3777937627511449,-0.7976319549833919,-1.1755418318377855,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.9716635233893681,-0.5305658244562838,-1.0161762125261808,-0.7976319549833919,0.4094389086597315,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.36319863393743396,-0.5305658244562838,-0.41886319146549533,-0.7976319549833919,-0.9667318851008486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.4400583202403072,-0.5305658244562838,-0.7233276735438133,2.076851575635301,1.5293308766229916,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.5240903526358723,-0.5305658244562838,-0.43335782437028875,1.788793129188935,1.562432164748262,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.054143499741516506,-0.5305658244562838,-0.3427300824367547,0.9866427899958612,0.16467085040247198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.5714869388662778,-0.5305658244562838,-1.765184823487072,-0.7976319549833919,1.562432164748262,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.7801921713769189,-0.5305658244562838,0.9333891984817527,0.806470304365976,0.7491900450686191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.652434843091612,0.9874423836409054,-0.5305658244562838,1.209308460222224,-0.15064803496515788,-0.6098897178377939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,1.851476990020806,-0.5305658244562838,1.2663350871826087,-0.547852491882554,-0.9258015653626825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.21587897740795206,-0.5305658244562838,-0.31080263047423407,-0.7976319549833919,-0.09105676581798919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,0.7801921713769189,-0.5305658244562838,0.79629155680791,-0.7976319549833919,-0.8595120199223296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.16545748028347979,-0.5305658244562838,-0.2496234163630144,1.4226900894815657,0.4306150281483765,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.4504381138173308,1.2505871798335735,-0.5305658244562838,0.7828487608917619,0.6586277934981825,0.2542396197562182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.054143499741516506,-0.5305658244562838,0.11157443679004371,-0.7976319549833919,-0.7690372714922524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.3235788122613645,-0.5305658244562838,-1.2335659571941264,-0.7976319549833919,1.101170264619098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.22669355714368425,-0.5305658244562838,-0.4046671652090442,-0.7976319549833919,0.06061431367296436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.6167913183761117,-0.5305658244562838,-1.0364138916729801,0.9866427899958612,0.9877117801744811,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.1790614329392393,-0.22669355714368425,-0.5305658244562838,-0.054302081169330316,-0.7976319549833919,-0.8268813256485062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-1.91840429463988,-0.5305658244562838,-1.289779468371418,-0.7976319549833919,-1.0709670038496026,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,0.2906592526089647,-0.5305658244562838,1.225711951068475,0.9866427899958612,-0.17923393386427217,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.9716635233893681,-0.5305658244562838,-1.2205678978294483,1.4885834357829584,1.3247664490652975,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,1.3812131129860823,-0.5305658244562838,0.2957107969597584,-0.5534119589275901,-1.4007177095600116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,0.5405810702481626,1.9872040085258544,0.5206906137860071,-0.7976319549833919,-0.9878903698629526,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.10809597893855358,-0.5305658244562838,-0.1605713914112825,0.900108221429401,0.3918473632555218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-0.0032138927260943985,-0.5305658244562838,-0.5592982078948165,0.9210211285986777,0.348069622199919,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.1302702431929974,-0.5305658244562838,-1.299263628034778,2.1134860087802867,1.863863964362292,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.6192031567508826,-0.5305658244562838,-0.08314527018790509,0.24624995262819474,-0.051844183141626136,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.0032138927260943985,-0.5305658244562838,0.5984181835640721,-0.7976319549833919,0.24039428754060413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.16545748028347979,-0.5305658244562838,-0.4181941787924344,-0.7976319549833919,-1.2344393755660967,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,-0.16545748028347979,-0.5305658244562838,0.13252765011185627,-0.7976319549833919,-0.7706275120503205,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.08763726344435255,0.4841757746563049,1.92198954742963,0.35512410901971103,-0.16910211661815752,-1.1825241596110507,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.9716635233893681,-0.5305658244562838,-1.0240684640246296,-0.7976319549833919,0.4094389086597315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,1.7669685170632456,-0.5305658244562838,1.4694912859518057,-0.7976319549833919,-1.6861090717549179,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.9716635233893681,-0.5305658244562838,-1.0997881272838899,1.4885834357829584,1.562432164748262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.7201838596137248,-0.5305658244562838,-0.3445622531168898,0.9866427899958612,0.46527566150025684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.1790614329392393,0.0450167018503059,-0.5305658244562838,-0.2281232282818181,-0.7976319549833919,-0.48764519733147216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.4504381138173308,1.5152988228625588,-0.5305658244562838,0.9533902781078561,-0.7976319549833919,-1.451465542889504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,-0.36319863393743396,-0.5305658244562838,-0.2426148351989997,-0.7976319549833919,-1.3797545550681711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.1790614329392393,0.6916532368790641,-0.5305658244562838,0.7819059400541492,0.35401505270665357,0.43761003369587564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.7201838596137248,-0.5305658244562838,-0.8554898346048742,1.811066994312274,1.836938600275612,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.9716635233893681,-0.5305658244562838,-0.5585906001492418,2.158110375354247,1.8957407027909214,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.1302702431929974,-0.5305658244562838,-0.7141810813727497,-0.7976319549833919,0.7161214235973202,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.5714869388662778,-0.5305658244562838,-1.804160061224803,-0.7976319549833919,1.562432164748262,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.5714869388662778,-0.5305658244562838,-1.2759364370026307,-0.7976319549833919,1.101170264619098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,-0.6167913183761117,-0.5305658244562838,-0.2553037993047395,0.8596467906058375,-1.0709670038496026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,1.871478432594714,-0.5305658244562838,1.339789613636529,-0.25439555300183836,-0.22988816666196132,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,-0.6167913183761117,-0.5305658244562838,-0.2722492212056599,-0.01253177013101884,0.37107430370095423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,0.0908225877043625,-0.5305658244562838,-0.07944173484876471,-0.7976319549833919,-0.9159861682483509,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.4504381138173308,-0.16545748028347979,-0.5305658244562838,0.7865164526826526,-0.7976319549833919,0.09410817019777032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.08763726344435255,1.1282507990308304,1.9220392019580272,0.43486213408864294,-0.6920765075110245,-1.22827345243006,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,-0.16545748028347979,-0.5305658244562838,-0.36285465900561903,-0.7976319549833919,-1.430589387261369,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,-0.5240903526358723,-0.5305658244562838,0.6017951015605763,-0.7976319549833919,-1.1516120159764394,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,0.73698058955193,-0.5305658244562838,1.4855289072889808,-0.7976319549833919,-0.2845381680670002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,0.5405810702481626,1.9483257105081186,0.7898730580541674,-0.7976319549833919,-1.3368000449229345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-1.2714193202772048,-0.7976319549833919,1.101170264619098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.377303787446563,1.43506916683379,1.971079618916023,0.6025047626822201,-0.3620158170681086,-1.168354320816916,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8453170660131651,-0.6167913183761117,-0.5305658244562838,-0.2995693841008829,-0.7976319549833919,-1.2158415735741626,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-0.7201838596137248,-0.5305658244562838,-0.8340194076711218,-0.7976319549833919,-0.4465858725089106,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.9914849403465666,-0.0032138927260943985,-0.5305658244562838,-0.12519612861484214,-0.7976319549833919,-1.3819808167864887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.8370971041731045,-0.5305658244562838,-0.32254696958257767,1.9213590391626116,1.562432164748262,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.6167913183761117,-0.5305658244562838,-0.7624825904113226,-0.7976319549833919,-1.1516120159764394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
-0.9914849403465666,0.2540322245834657,-0.5305658244562838,-0.07943166704554923,-0.7976319549833919,0.248431208100939,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.4504381138173308,2.725209357187827,1.361416998776787,2.1057906888709925,-0.7359855561082543,-1.4409518075130048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.8370971041731045,-0.5305658244562838,-0.6230166076035177,1.9213590391626116,1.6979152450454482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.054143499741516506,-0.5305658244562838,0.8100207844263594,1.576929735131523,1.2138145200380281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.5714869388662778,-0.5305658244562838,-1.299263628034778,-0.7976319549833919,1.562432164748262,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,0.0908225877043625,-0.5305658244562838,-0.017916671187511293,1.0813622445480036,0.7967190491515215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.7201838596137248,1.986880194070818,-0.7536645728188247,-0.7976319549833919,-1.7808228767710876,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-1.3235788122613645,-0.5305658244562838,-1.672383297152075,1.9213590391626116,1.7945683707975861,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.8370971041731045,-0.5305658244562838,-0.9379900536370637,1.2987195791301682,1.101170264619098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.377303787446563,0.4240875886169731,1.9204764691823044,0.5344476044886413,-0.15064803496515788,-0.3708919280124705,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
